Cond1,Cond2,Shared,Total_Genes_Cond1,Percentage_Shared_Cond1,pvalue,-log(p)
FLUZONE (D1),STAMARIL (D28),0,13,0,4.845444684458797e-12,11.314666359966257
FLUZONE (D1),STAMARIL (D3),3,13,23.08,1.8173652966708423e-15,14.740557769234009
FLUZONE (D1),STAMARIL (D60),0,13,0,1.6008486943370413e-15,14.795649713876942
FLUZONE (D1),STAMARIL (D7),6,13,46.15,5.0179167956102074e-11,10.299476544198559
FLUZONE (D30),FLUZONE (D7),2,16,12.5,1.964930316693716e-8,7.706652846617822
FLUZONE (D30),FLUMIST (D3),0,16,0,6.160140049718203e-37,36.21040941411343
FLUZONE (D30),FLUMIST (D7),3,16,18.75,3.769238290813348e-32,31.423746405635033
FLUZONE (D30),FLUMIST (D1),0,16,0,3.3273419550419942e-9,8.477902563857267
FLUZONE (D30),FLUENZ (D3-4),0,16,0,1.340249018267592e-5,4.872814502223248
FLUZONE (D30),FLUMIST (D30),0,16,0,3.3273419550419942e-9,8.477902563857267
FLUZONE (D30),FLUENZ (D6-7),0,16,0,4.89482250149905e-7,6.310263052178957
FLUZONE (D30),MENACTRA (D3),0,16,0,3.6584145251791016e-15,14.436707087323688
FLUZONE (D30),MENACTRA (D7),0,16,0,6.876506707086785e-9,8.162632129078675
FLUZONE (D30),WETVAX (D2-4),0,16,0,4.967764387338262e-20,19.303839010195684
FLUZONE (D30),WETVAX (D5-7),0,16,0,2.4264964917721807e-30,29.61502033225106
FLUZONE (D30),WETVAX (D50-60),0,16,0,1.6085641068119847e-27,26.793561626288337
FLUZONE (D30),MVA85A (D2),0,16,0,1.9340330880748144e-17,16.71353610013648
FLUZONE (D30),ZOSTAVAX (D1),0,16,0,6.876506707086785e-9,8.162632129078675
FLUZONE (D30),ZOSTAVAX (D3),0,16,0,4.079018751249203e-6,5.389444298226583
FLUZONE (D30),YF VAX (ANY),0,16,0,1.5464879944233174e-12,11.810653447129242
FLUZONE (D30),YF17D (D3),0,16,0,3.6584145251791016e-15,14.436707087323688
FLUZONE (D30),YF VAX (D4-7),1,16,6.25,3.5606078826008553e-29,28.448475851037717
FLUZONE (D30),STAMARIL (D10),0,16,0,2.667176824025936e-27,26.573948191226844
FLUZONE (D30),STAMARIL (D14),0,16,0,1.034482814551645e-17,16.985276719698472
FLUZONE (D30),STAMARIL (D28),0,16,0,2.4010208080032047e-14,13.619604076193779
FLUZONE (D30),STAMARIL (D3),0,16,0,9.85269472255733e-28,27.006444973250336
FLUZONE (D30),STAMARIL (D60),0,16,0,7.43018986080475e-19,18.12900008873655
FLUZONE (D30),STAMARIL (D7),0,16,0,1.8052979386876627e-30,29.743451113730533
FLUZONE (D7),FLUMIST (D3),1,23,4.35,1.9249518083950795e-46,45.715580138680195
FLUZONE (D7),FLUMIST (D7),6,23,26.09,1.1343915993456095e-38,37.94523699828526
FLUZONE (D7),FLUMIST (D1),0,23,0,6.46358656807143e-11,10.189526430226577
FLUZONE (D7),FLUENZ (D3-4),0,23,0,2.105174518967628e-6,5.676711895323355
FLUZONE (D7),FLUMIST (D30),0,23,0,6.46358656807143e-11,10.189526430226577
FLUZONE (D7),FLUENZ (D6-7),1,23,4.35,1.1408687715695558e-6,5.942764307431763
FLUZONE (D7),MENACTRA (D3),1,23,4.35,5.73596135011223e-17,16.24139378368083
FLUZONE (D7),MENACTRA (D7),1,23,4.35,6.058535143138927e-9,8.217632368598455
FLUZONE (D7),WETVAX (D2-4),0,23,0,1.6179072165061416e-25,24.791046387862682
FLUZONE (D7),WETVAX (D5-7),0,23,0,4.176291220175754e-40,39.37920922482726
FLUZONE (D7),WETVAX (D50-60),2,23,8.7,2.4638399626017544e-31,30.60838750495574
FLUZONE (D7),MVA85A (D2),2,23,8.7,2.5416172598898414e-18,17.59488984891688
FLUZONE (D7),ZOSTAVAX (D1),0,23,0,1.6374419305780975e-10,9.785834092665446
FLUZONE (D7),ZOSTAVAX (D3),0,23,0,4.912073877591129e-7,6.308735110028761
FLUZONE (D7),YF VAX (ANY),0,23,0,2.8339021875830704e-15,14.54761514354728
FLUZONE (D7),YF17D (D3),0,23,0,8.312987463930638e-19,18.080242874418094
FLUZONE (D7),YF VAX (D4-7),1,23,4.35,1.2493179343903719e-39,38.903327025532604
FLUZONE (D7),STAMARIL (D10),0,23,0,8.986017653254464e-36,35.04643273255988
FLUZONE (D7),STAMARIL (D14),2,23,8.7,1.145228866167584e-18,17.94110771386446
FLUZONE (D7),STAMARIL (D28),0,23,0,1.063904322207684e-17,16.973097426745486
FLUZONE (D7),STAMARIL (D3),0,23,0,2.1798303893296472e-36,35.66157729714947
FLUZONE (D7),STAMARIL (D60),0,23,0,6.985599683739272e-24,23.155796305632872
FLUZONE (D7),STAMARIL (D7),0,23,0,2.738242186737921e-40,39.562528142866626
FLUMIST (D3),FLUMIST (D7),315,1245,25.3,0,0
FLUMIST (D3),FLUMIST (D1),2,1245,0.16,3.786984642640597e-29,28.421706456070083
FLUMIST (D3),FLUENZ (D3-4),0,1245,0,1.9663219105938727e-16,15.706345381442764
FLUMIST (D3),FLUMIST (D30),3,1245,0.24,1.579172595981129e-26,25.801570401096324
FLUMIST (D3),FLUENZ (D6-7),0,1245,0,5.123082006182927e-23,22.29046869223069
FLUMIST (D3),MENACTRA (D3),4,1245,0.32,1.421935698001548e-74,73.84712004258974
FLUMIST (D3),MENACTRA (D7),3,1245,0.24,1.315977163317621e-24,23.880751647143946
FLUMIST (D3),WETVAX (D2-4),8,1245,0.64,1.7767688899970757e-134,133.7503690585911
FLUMIST (D3),WETVAX (D5-7),87,1245,6.99,1.0988261035658003e-289,288.95907103208737
FLUMIST (D3),WETVAX (D50-60),71,1245,5.7,5.621307738456459e-214,213.25016263860758
FLUMIST (D3),MVA85A (D2),16,1245,1.29,1.1316982548957217e-77,76.94626935380379
FLUMIST (D3),ZOSTAVAX (D1),1,1245,0.08,5.049312856854102e-30,29.296767719461783
FLUMIST (D3),ZOSTAVAX (D3),2,1245,0.16,8.561365598725645e-13,12.067456956737692
FLUMIST (D3),YF VAX (ANY),1,1245,0.08,1.618136505973959e-56,55.79098484410164
FLUMIST (D3),YF17D (D3),18,1245,1.45,1.572914109601789e-45,44.803294991772404
FLUMIST (D3),YF VAX (D4-7),73,1245,5.86,0,0
FLUMIST (D3),STAMARIL (D10),57,1245,4.58,3.129070891906405e-226,225.5045845974115
FLUMIST (D3),STAMARIL (D14),8,1245,0.64,1.1228779422911649e-97,96.94966744932213
FLUMIST (D3),STAMARIL (D28),8,1245,0.64,1.4303412676988815e-56,55.844560331069104
FLUMIST (D3),STAMARIL (D3),72,1245,5.78,2.387209008956685e-219,218.6221095552443
FLUMIST (D3),STAMARIL (D60),25,1245,2.01,1.7701640955077634e-82,81.75198647235558
FLUMIST (D3),STAMARIL (D7),90,1245,7.23,1.109306274143785e-290,289.9549485306707
FLUMIST (D7),FLUMIST (D1),4,2445,0.16,3.436273203298614e-27,26.4639123145823
FLUMIST (D7),FLUENZ (D3-4),1,2445,0.04,8.930067806560112e-15,14.049145243473928
FLUMIST (D7),FLUMIST (D30),2,2445,0.08,7.067321795274975e-33,32.1507451335713
FLUMIST (D7),FLUENZ (D6-7),3,2445,0.12,3.113846806770661e-16,15.50670275741039
FLUMIST (D7),MENACTRA (D3),4,2445,0.16,1.6086237868499716e-86,85.79354551363838
FLUMIST (D7),MENACTRA (D7),2,2445,0.08,1.1383099638256426e-30,29.94373946267788
FLUMIST (D7),WETVAX (D2-4),26,2445,1.06,2.006335793774578e-121,120.69759637880371
FLUMIST (D7),WETVAX (D5-7),92,2445,3.76,0,0
FLUMIST (D7),WETVAX (D50-60),130,2445,5.32,2.2982664811420235e-195,194.63859961682275
FLUMIST (D7),MVA85A (D2),13,2445,0.53,8.721418103263658e-99,98.05941289300908
FLUMIST (D7),ZOSTAVAX (D1),3,2445,0.12,9.163395208796257e-28,27.037943582310017
FLUMIST (D7),ZOSTAVAX (D3),2,2445,0.08,3.125523732296061e-14,13.505077199123651
FLUMIST (D7),YF VAX (ANY),1,2445,0.04,1.6305915468560185e-64,63.78765481343067
FLUMIST (D7),YF17D (D3),8,2445,0.33,3.413456684983702e-76,75.46680560375178
FLUMIST (D7),YF VAX (D4-7),87,2445,3.56,0,0
FLUMIST (D7),STAMARIL (D10),46,2445,1.88,3.4916169452673e-311,310.456973407487
FLUMIST (D7),STAMARIL (D14),7,2445,0.29,1.0648848354794799e-117,116.97269735750241
FLUMIST (D7),STAMARIL (D28),4,2445,0.16,5.064500975133958e-76,75.29546334091035
FLUMIST (D7),STAMARIL (D3),55,2445,2.25,2.6226390825e-314,313.58126147124136
FLUMIST (D7),STAMARIL (D60),14,2445,0.57,3.0368692014482414e-122,121.51757391282739
FLUMIST (D7),STAMARIL (D7),82,2445,3.35,0,0
FLUMIST (D1),FLUENZ (D3-4),0,15,0,1.8428424001179446e-5,4.734511804056965
FLUMIST (D1),FLUMIST (D30),2,15,13.33,2.8310332523550995e-6,5.548055029529451
FLUMIST (D1),FLUENZ (D6-7),0,15,0,7.648160158592259e-7,6.116443026162845
FLUMIST (D1),MENACTRA (D3),0,15,0,1.4176356285068908e-14,13.848435380481362
FLUMIST (D1),MENACTRA (D7),0,15,0,1.2893450075787737e-8,7.889630857014938
FLUMIST (D1),WETVAX (D2-4),0,15,0,3.6326777082410787e-19,18.43977313110545
FLUMIST (D1),WETVAX (D5-7),0,15,0,7.431145506052327e-29,28.128944234878468
FLUMIST (D1),WETVAX (D50-60),0,15,0,3.3076099446321577e-26,25.480485710994284
FLUMIST (D1),MVA85A (D2),0,15,0,1.0032796644388085e-16,15.998577990416331
FLUMIST (D1),ZOSTAVAX (D1),0,15,0,1.2893450075787737e-8,7.889630857014938
FLUMIST (D1),ZOSTAVAX (D3),0,15,0,5.863589454920709e-6,5.231836444864916
FLUMIST (D1),YF VAX (ANY),0,15,0,4.3494974843155705e-12,11.361560916009825
FLUMIST (D1),YF17D (D3),0,15,0,1.4176356285068908e-14,13.848435380481362
FLUMIST (D1),YF VAX (D4-7),0,15,0,2.2253799266255377e-30,29.652595833693642
FLUMIST (D1),STAMARIL (D10),0,15,0,5.317683792901658e-26,25.274277490825593
FLUMIST (D1),STAMARIL (D14),0,15,0,5.560345128215072e-17,16.25489825111083
FLUMIST (D1),STAMARIL (D28),0,15,0,8.40357282801132e-14,13.075536031843498
FLUMIST (D1),STAMARIL (D3),0,15,0,2.0875396943418497e-26,25.680365257703173
FLUMIST (D1),STAMARIL (D60),0,15,0,4.643868663003031e-18,17.33312007139247
FLUMIST (D1),STAMARIL (D7),0,15,0,5.630272946282141e-29,28.249470550763068
FLUENZ (D3-4),FLUMIST (D30),0,6,0,1.8428424001179446e-5,4.734511804056965
FLUENZ (D3-4),FLUENZ (D6-7),0,6,0,1.998001998001999e-4,3.699404081815337
FLUENZ (D3-4),MENACTRA (D3),0,6,0,4.911948412752979e-8,7.308746202977305
FLUENZ (D3-4),MENACTRA (D7),0,6,0,2.5799793601651132e-5,4.588383768378729
FLUENZ (D3-4),WETVAX (D2-4),0,6,0,5.533282182713741e-10,9.257017181354518
FLUENZ (D3-4),WETVAX (D5-7),3,6,50,1.1126595623353603e-6,5.953637695337849
FLUENZ (D3-4),WETVAX (D50-60),0,6,0,7.163547528678603e-13,12.144871853309315
FLUENZ (D3-4),MVA85A (D2),1,6,16.67,4.2883044215849344e-7,6.367714392176823
FLUENZ (D3-4),ZOSTAVAX (D1),0,6,0,2.5799793601651132e-5,4.588383768378729
FLUENZ (D3-4),ZOSTAVAX (D3),0,6,0,5.827505827505836e-4,3.234517283512686
FLUENZ (D3-4),YF VAX (ANY),0,6,0,6.16082210010104e-7,6.210361331712991
FLUENZ (D3-4),YF17D (D3),0,6,0,4.911948412752979e-8,7.308746202977305
FLUENZ (D3-4),YF VAX (D4-7),0,6,0,1.4755878293838544e-14,13.831034935481851
FLUENZ (D3-4),STAMARIL (D10),0,6,0,8.685405024127942e-13,12.061209924408317
FLUENZ (D3-4),STAMARIL (D14),0,6,0,4.574169099895933e-9,8.339687784242997
FLUENZ (D3-4),STAMARIL (D28),0,6,0,1.067598295643374e-7,6.9715921282090605
FLUENZ (D3-4),STAMARIL (D3),0,6,0,5.943866285171187e-13,12.225930969144098
FLUENZ (D3-4),STAMARIL (D60),0,6,0,1.6061299426902356e-9,8.794219321379616
FLUENZ (D3-4),STAMARIL (D7),0,6,0,5.430645882695037e-14,13.265148515418666
FLUMIST (D30),FLUENZ (D6-7),0,15,0,7.648160158592259e-7,6.116443026162845
FLUMIST (D30),MENACTRA (D3),0,15,0,1.4176356285068908e-14,13.848435380481362
FLUMIST (D30),MENACTRA (D7),1,15,6.67,7.478201043956856e-7,6.1262028634520025
FLUMIST (D30),WETVAX (D2-4),0,15,0,3.6326777082410787e-19,18.43977313110545
FLUMIST (D30),WETVAX (D5-7),2,15,13.33,8.866545572001363e-24,23.05224554941612
FLUMIST (D30),WETVAX (D50-60),1,15,6.67,1.0848960618393372e-23,22.96461186728261
FLUMIST (D30),MVA85A (D2),1,15,6.67,8.226893248398205e-15,14.084764138032615
FLUMIST (D30),ZOSTAVAX (D1),0,15,0,1.2893450075787737e-8,7.889630857014938
FLUMIST (D30),ZOSTAVAX (D3),0,15,0,5.863589454920709e-6,5.231836444864916
FLUMIST (D30),YF VAX (ANY),0,15,0,4.3494974843155705e-12,11.361560916009825
FLUMIST (D30),YF17D (D3),0,15,0,1.4176356285068908e-14,13.848435380481362
FLUMIST (D30),YF VAX (D4-7),1,15,6.67,1.3708340348013357e-27,26.863015121529216
FLUMIST (D30),STAMARIL (D10),1,15,6.67,1.6910234461427333e-23,22.771850370841157
FLUMIST (D30),STAMARIL (D14),0,15,0,5.560345128215072e-17,16.25489825111083
FLUMIST (D30),STAMARIL (D28),0,15,0,8.40357282801132e-14,13.075536031843498
FLUMIST (D30),STAMARIL (D3),0,15,0,2.0875396943418497e-26,25.680365257703173
FLUMIST (D30),STAMARIL (D60),0,15,0,4.643868663003031e-18,17.33312007139247
FLUMIST (D30),STAMARIL (D7),1,15,6.67,2.8038759272484636e-26,25.552241208003355
FLUENZ (D6-7),MENACTRA (D3),1,9,11.11,8.649972047615324e-9,8.062985295955537
FLUENZ (D6-7),MENACTRA (D7),0,9,0,1.2237056253747587e-6,5.912323043506921
FLUENZ (D6-7),WETVAX (D2-4),0,9,0,2.1536266488182389e-13,12.666829583494794
FLUENZ (D6-7),WETVAX (D5-7),2,9,22.22,3.182470393099185e-14,13.497235627948765
FLUENZ (D6-7),WETVAX (D50-60),2,9,22.22,5.641293678834418e-13,12.248621290847677
FLUENZ (D6-7),MVA85A (D2),0,9,0,7.019185319533345e-12,11.153713291255224
FLUENZ (D6-7),ZOSTAVAX (D1),0,9,0,1.2237056253747587e-6,5.912323043506921
FLUENZ (D6-7),ZOSTAVAX (D3),0,9,0,8.741258741258733e-5,4.058426024457006
FLUENZ (D6-7),YF VAX (ANY),0,9,0,6.134531251878696e-9,8.212218616718559
FLUENZ (D6-7),YF17D (D3),0,9,0,1.5727221904755103e-10,9.803347985449781
FLUENZ (D6-7),YF VAX (D4-7),0,9,0,3.2926448842280475e-20,19.482455105952702
FLUENZ (D6-7),STAMARIL (D10),2,9,22.22,7.06039376154917e-13,12.151171077461045
FLUENZ (D6-7),STAMARIL (D14),0,9,0,4.8588146586484195e-12,11.313469666950876
FLUENZ (D6-7),STAMARIL (D28),0,9,0,4.867469433024526e-10,9.31269676710335
FLUENZ (D6-7),STAMARIL (D3),1,9,11.11,2.742569447703284e-15,14.561842366352177
FLUENZ (D6-7),STAMARIL (D60),1,9,11.11,9.669009688436154e-11,10.014618004600742
FLUENZ (D6-7),STAMARIL (D7),2,9,22.22,2.7929035968145753e-14,13.553944054665637
MENACTRA (D3),MENACTRA (D7),0,48,0,5.765051555928084e-14,13.239196804526271
MENACTRA (D3),WETVAX (D2-4),2,48,4.17,3.2224096400811776e-35,34.49181925189988
MENACTRA (D3),WETVAX (D5-7),7,48,14.58,9.709254714553981e-52,51.01281410539364
MENACTRA (D3),WETVAX (D50-60),2,48,4.17,2.1026825594535794e-54,53.67722628750561
MENACTRA (D3),MVA85A (D2),6,48,12.5,2.2725397181077813e-23,22.64348851769706
MENACTRA (D3),ZOSTAVAX (D1),0,48,0,5.765051555928084e-14,13.239196804526271
MENACTRA (D3),ZOSTAVAX (D3),0,48,0,6.4874790357115155e-9,8.187924032563835
MENACTRA (D3),YF VAX (ANY),0,48,0,1.961086675609063e-21,20.7075032110712
MENACTRA (D3),YF17D (D3),2,48,4.17,1.019983169272029e-23,22.991406994466114
MENACTRA (D3),YF VAX (D4-7),1,48,2.08,9.151611998800626e-69,68.03850240095838
MENACTRA (D3),STAMARIL (D10),1,48,2.08,4.584669764113685e-56,55.33869194130003
MENACTRA (D3),STAMARIL (D14),0,48,0,1.942571253791727e-33,32.711623042251105
MENACTRA (D3),STAMARIL (D28),0,48,0,1.8531621092122095e-25,24.732086588205707
MENACTRA (D3),STAMARIL (D3),4,48,8.33,6.4522858508295e-51,50.19028640063088
MENACTRA (D3),STAMARIL (D60),0,48,0,2.8200740279100434e-36,35.54973949115197
MENACTRA (D3),STAMARIL (D7),4,48,8.33,7.005779495823049e-58,57.15454353605263
MENACTRA (D7),WETVAX (D2-4),1,14,7.14,3.230661375195741e-16,15.490708560580599
MENACTRA (D7),WETVAX (D5-7),3,14,21.43,4.663448309049867e-20,19.331292832714535
MENACTRA (D7),WETVAX (D50-60),1,14,7.14,2.3650734148097695e-22,21.626155373678003
MENACTRA (D7),MVA85A (D2),1,14,7.14,4.4425223541350617e-14,13.352370378209644
MENACTRA (D7),ZOSTAVAX (D1),0,14,0,4.98546736263792e-8,7.302294122507682
MENACTRA (D7),ZOSTAVAX (D3),0,14,0,8.599931200550387e-6,5.065505023098391
MENACTRA (D7),YF VAX (ANY),0,14,0,1.2758525953992352e-11,10.894199498579319
MENACTRA (D7),YF17D (D3),0,14,0,5.765051555928085e-14,13.239196804526271
MENACTRA (D7),YF VAX (D4-7),0,14,0,9.138893565342352e-29,28.03910638058489
MENACTRA (D7),STAMARIL (D10),3,14,21.43,5.928762022645386e-18,17.227035981654723
MENACTRA (D7),STAMARIL (D14),6,14,42.86,1.2807673479708607e-7,6.892529752900779
MENACTRA (D7),STAMARIL (D28),0,14,0,3.081310036937437e-13,12.511264601404942
MENACTRA (D7),STAMARIL (D3),0,14,0,4.703922777916975e-25,24.3275398164812
MENACTRA (D7),STAMARIL (D60),0,14,0,3.064953317581962e-17,16.513576135850606
MENACTRA (D7),STAMARIL (D7),1,14,7.14,9.290175572283282e-25,24.0319760783257
WETVAX (D2-4),WETVAX (D5-7),60,101,59.41,3.8056300642642406e-33,32.419573430672536
WETVAX (D2-4),WETVAX (D50-60),13,101,12.87,3.878543867912429e-75,74.41133129214437
WETVAX (D2-4),MVA85A (D2),12,101,11.88,9.606267196624721e-31,30.01744533770478
WETVAX (D2-4),ZOSTAVAX (D1),1,101,0.99,3.230661375195741e-16,15.490708560580599
WETVAX (D2-4),ZOSTAVAX (D3),2,101,1.98,2.0722141774262905e-7,6.683565359319035
WETVAX (D2-4),YF VAX (ANY),0,101,0,1.2887559772571944e-29,28.8898293074436
WETVAX (D2-4),YF17D (D3),10,101,9.9,2.851304648118676e-24,23.544956377945386
WETVAX (D2-4),YF VAX (D4-7),14,101,13.86,4.274638582339338e-96,95.36910059867405
WETVAX (D2-4),STAMARIL (D10),21,101,20.79,2.955783030853274e-63,62.52932744847799
WETVAX (D2-4),STAMARIL (D14),1,101,0.99,1.5557795885418941e-47,46.80805193064992
WETVAX (D2-4),STAMARIL (D28),2,101,1.98,3.999062097999579e-32,31.39804185202823
WETVAX (D2-4),STAMARIL (D3),19,101,18.81,8.042751863481428e-68,67.09459533002718
WETVAX (D2-4),STAMARIL (D60),3,101,2.97,7.867492954514322e-49,48.10416363733332
WETVAX (D2-4),STAMARIL (D7),28,101,27.72,1.7701392256735135e-68,67.75199257399761
WETVAX (D5-7),WETVAX (D50-60),47,520,9.04,8.291045355092343e-153,152.08139070909667
WETVAX (D5-7),MVA85A (D2),34,520,6.54,1.944424226063633e-33,32.71120897658113
WETVAX (D5-7),ZOSTAVAX (D1),3,520,0.58,4.6634483090498326e-20,19.33129283271454
WETVAX (D5-7),ZOSTAVAX (D3),3,520,0.58,1.629417769110365e-8,7.78796755193571
WETVAX (D5-7),YF VAX (ANY),0,520,0,9.0871112741684e-48,47.04157415385995
WETVAX (D5-7),YF17D (D3),23,520,4.42,3.43852044596013e-27,26.463628388933923
WETVAX (D5-7),YF VAX (D4-7),80,520,15.38,4.148059803041288e-197,196.38215499096583
WETVAX (D5-7),STAMARIL (D10),74,520,14.23,4.8248281637232155e-120,119.31651814944469
WETVAX (D5-7),STAMARIL (D14),3,520,0.58,1.0678188862345704e-82,81.97150240215677
WETVAX (D5-7),STAMARIL (D28),9,520,1.73,9.079190877718313e-42,41.04195285335112
WETVAX (D5-7),STAMARIL (D3),85,520,16.35,1.0622757714620622e-116,115.97376272386
WETVAX (D5-7),STAMARIL (D60),23,520,4.42,1.6719931639664332e-61,60.776765502529614
WETVAX (D5-7),STAMARIL (D7),120,520,23.08,1.1279476593058908e-131,130.94771105265943
WETVAX (D50-60),MVA85A (D2),6,314,1.91,1.0217238884369228e-63,62.990666452468986
WETVAX (D50-60),ZOSTAVAX (D1),0,314,0,7.232640412262211e-25,24.140703126338295
WETVAX (D50-60),ZOSTAVAX (D3),0,314,0,1.567026021898437e-14,13.804923791614966
WETVAX (D50-60),YF VAX (ANY),1,314,0.32,3.3444384107800702e-40,39.47567679735065
WETVAX (D50-60),YF17D (D3),3,314,0.96,2.5021922457497323e-52,51.601679326113086
WETVAX (D50-60),YF VAX (D4-7),25,314,7.96,1.41008629090778e-205,204.850754309672
WETVAX (D50-60),STAMARIL (D10),12,314,3.82,6.953101084387524e-160,159.15782145678259
WETVAX (D50-60),STAMARIL (D14),3,314,0.96,1.391540234067841e-71,70.8565042322469
WETVAX (D50-60),STAMARIL (D28),1,314,0.32,3.515633693617801e-51,50.453996381928185
WETVAX (D50-60),STAMARIL (D3),12,314,3.82,9.893843419930092e-166,165.0046349670665
WETVAX (D50-60),STAMARIL (D60),2,314,0.64,1.7002938997615002e-83,82.76947600332016
WETVAX (D50-60),STAMARIL (D7),18,314,5.73,1.547260935936643e-194,193.81043643906
MVA85A (D2),ZOSTAVAX (D1),0,67,0,5.4845954989321715e-16,15.260855397088294
MVA85A (D2),ZOSTAVAX (D3),2,67,2.99,1.5009065475547257e-6,5.823646347826547
MVA85A (D2),YF VAX (ANY),0,67,0,3.251750099974449e-25,24.48788283773121
MVA85A (D2),YF17D (D3),18,67,26.87,3.0344378552089535e-12,11.517921752362406
MVA85A (D2),YF VAX (D4-7),22,67,32.84,5.396476696978461e-53,52.26788969396619
MVA85A (D2),STAMARIL (D10),26,67,38.81,1.0861060776228638e-35,34.964127756076394
MVA85A (D2),STAMARIL (D14),0,67,0,8.714971306061312e-41,40.059734038461016
MVA85A (D2),STAMARIL (D28),3,67,4.48,4.815562742790544e-25,24.317352954269843
MVA85A (D2),STAMARIL (D3),31,67,46.27,2.8320539225095896e-31,30.547898481905495
MVA85A (D2),STAMARIL (D60),1,67,1.49,2.115629204665592e-42,41.67456044650389
MVA85A (D2),STAMARIL (D7),33,67,49.25,7.020406908392964e-35,34.153637715085544
ZOSTAVAX (D1),ZOSTAVAX (D3),1,14,7.14,1.8059855521155828e-4,3.743285728364471
ZOSTAVAX (D1),YF VAX (ANY),0,14,0,1.2758525953992352e-11,10.894199498579319
ZOSTAVAX (D1),YF17D (D3),0,14,0,5.765051555928085e-14,13.239196804526271
ZOSTAVAX (D1),YF VAX (D4-7),1,14,7.14,5.620419542685487e-26,25.25023126480948
ZOSTAVAX (D1),STAMARIL (D10),0,14,0,1.127348964095157e-24,23.94794162989684
ZOSTAVAX (D1),STAMARIL (D14),0,14,0,3.1508622393218846e-16,15.501570584452217
ZOSTAVAX (D1),STAMARIL (D28),0,14,0,3.081310036937437e-13,12.511264601404942
ZOSTAVAX (D1),STAMARIL (D3),0,14,0,4.703922777916975e-25,24.3275398164812
ZOSTAVAX (D1),STAMARIL (D60),0,14,0,3.064953317581962e-17,16.513576135850606
ZOSTAVAX (D1),STAMARIL (D7),0,14,0,1.8692506181656646e-27,26.728332467059033
ZOSTAVAX (D3),YF VAX (ANY),0,7,0,1.1979376305752032e-7,6.921565792466021
ZOSTAVAX (D3),YF17D (D3),2,7,28.57,8.939746111210475e-6,5.048674814992228
ZOSTAVAX (D3),YF VAX (D4-7),2,7,28.57,3.134886343525981e-11,10.50377820005632
ZOSTAVAX (D3),STAMARIL (D10),2,7,28.57,9.393265533594386e-10,9.027183400633206
ZOSTAVAX (D3),STAMARIL (D14),0,7,0,4.158335545359931e-10,9.381080469401223
ZOSTAVAX (D3),STAMARIL (D28),1,7,14.29,7.47318806950363e-7,6.126494088194803
ZOSTAVAX (D3),STAMARIL (D3),2,7,28.57,6.844362027374656e-10,9.164667026843846
ZOSTAVAX (D3),STAMARIL (D60),0,7,0,1.2354845713001763e-10,9.908162673686455
ZOSTAVAX (D3),STAMARIL (D7),2,7,28.57,9.294550428232511e-11,10.031771611944771
YF VAX (ANY),YF17D (D3),0,29,0,1.9610866756090624e-21,20.7075032110712
YF VAX (ANY),YF VAX (D4-7),29,29,100,1,-0
YF VAX (ANY),STAMARIL (D10),1,29,3.45,7.973559350683336e-40,39.09834776878079
YF VAX (ANY),STAMARIL (D14),0,29,0,1.1348545446423029e-25,24.945059798829753
YF VAX (ANY),STAMARIL (D28),0,29,0,4.2157698415185913e-20,19.375123107303796
YF VAX (ANY),STAMARIL (D3),2,29,6.9,2.527172627118117e-38,37.59736509110573
YF VAX (ANY),STAMARIL (D60),0,29,0,1.3133657985186822e-27,26.8816142974043
YF VAX (ANY),STAMARIL (D7),2,29,6.9,7.003685294961366e-43,42.15467337682793
YF17D (D3),YF VAX (D4-7),27,94,28.72,5.8767265005902246e-24,23.230864520626145
YF17D (D3),STAMARIL (D10),36,94,38.3,1.8952700879230843e-9,8.722328891586992
YF17D (D3),STAMARIL (D14),1,94,1.06,2.253382654398425e-31,30.64716505302418
YF17D (D3),STAMARIL (D28),2,94,2.13,6.773307509170586e-22,21.16919920691183
YF17D (D3),STAMARIL (D3),36,94,38.3,1.0112227398573576e-9,8.995153172760732
YF17D (D3),STAMARIL (D60),3,94,3.19,1.0089096842250924e-30,29.996147709281654
YF17D (D3),STAMARIL (D7),40,94,42.55,5.086787703629936e-7,6.293556387209608
YF VAX (D4-7),STAMARIL (D10),69,601,11.48,5.512928998119479e-145,144.2586176008317
YF VAX (D4-7),STAMARIL (D14),2,601,0.33,1.5122200585204077e-91,90.82038500562908
YF VAX (D4-7),STAMARIL (D28),8,601,1.33,1.0169406870539727e-46,45.992704376513196
YF VAX (D4-7),STAMARIL (D3),88,601,14.64,5.098718476216581e-134,133.29253896677366
YF VAX (D4-7),STAMARIL (D60),8,601,1.33,4.902557646217526e-92,91.30957729102336
YF VAX (D4-7),STAMARIL (D7),113,601,18.8,1.183927307928357e-166,165.92667496208503
STAMARIL (D10),STAMARIL (D14),32,303,10.56,2.206247526236351e-31,30.656345764222213
STAMARIL (D10),STAMARIL (D28),19,303,6.27,2.4701552347650254e-22,21.607275753022357
STAMARIL (D10),STAMARIL (D3),206,303,67.99,1.3782821842918756e-16,15.860661857512092
STAMARIL (D10),STAMARIL (D60),39,303,12.87,1.353746233404069e-33,32.868462738724226
STAMARIL (D10),STAMARIL (D7),272,303,89.77,4.500491378776356e-8,7.346740065904514
STAMARIL (D14),STAMARIL (D28),6,70,8.57,1.3180195227017802e-21,20.880078156859717
